player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
210635,23,2,K. Hause,Kortney Hause,CB,75,77,6000000.0,58000.0,26,1995-07-16,191,77,14.0,Championship,2.0,1795.0,Watford,SUB,30.0,2023.0,England,,Left,2,2,1,Low/Medium,Normal (185+),,59.0,45.0,60.0,59.0,74.0,78.0,58,35
213991,23,2,J. Lerma,Jefferson Andrés Lerma Solís,"CDM, CM",75,75,5500000.0,38000.0,27,1994-10-25,179,70,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RDM,8.0,2023.0,Colombia,,Right,4,3,1,Medium/Medium,Normal (170-185),11000000.0,70.0,64.0,69.0,72.0,72.0,81.0,66,56
220421,23,2,H. Kamara,Hassane Kamara,"LB, LM",75,75,5000000.0,16000.0,28,1994-03-05,168,67,14.0,Championship,2.0,1795.0,Watford,RWB,14.0,2023.0,Côte d'Ivoire,,Left,3,3,1,High/Medium,Normal (170-),,84.0,59.0,68.0,75.0,70.0,75.0,71,57
220714,23,2,P. Billing,Philip Billing,"CM, CAM",75,78,7500000.0,42000.0,26,1996-06-11,197,80,13.0,Premier League,1.0,1943.0,AFC Bournemouth,CAM,29.0,2024.0,Denmark,,Left,3,3,1,Medium/Medium,Lean (185+),15600000.0,58.0,71.0,71.0,72.0,72.0,79.0,62,67
222104,23,2,T. Adarabioyo,Oluwatosin Adarabioyo,CB,75,82,10500000.0,38000.0,24,1997-09-24,196,80,13.0,Premier League,1.0,144.0,Fulham,RCB,4.0,2023.0,England,,Right,3,2,1,Low/Medium,Lean (185+),22100000.0,72.0,31.0,57.0,58.0,75.0,77.0,38,30
222951,23,2,M. Rodák,Marek Rodák,GK,75,80,6500000.0,34000.0,25,1996-12-13,194,81,13.0,Premier League,1.0,144.0,Fulham,SUB,1.0,2024.0,Slovakia,,Right,3,1,1,Medium/Medium,Normal (185+),12800000.0,,,,,,,15,20
224258,23,2,K. Ajer,Kristoffer Vassbakk Ajer,"CB, RB",75,83,11500000.0,33000.0,24,1998-04-17,196,94,13.0,Premier League,1.0,1925.0,Brentford,SUB,20.0,2026.0,Norway,3.0,Right,3,3,1,High/High,Normal (185+),24200000.0,72.0,56.0,61.0,70.0,75.0,81.0,58,58
224494,23,2,R. Henry,Rico Henry,"LWB, LB",75,78,7000000.0,33000.0,24,1997-07-08,170,66,13.0,Premier League,1.0,1925.0,Brentford,LB,3.0,2026.0,England,,Left,2,3,1,High/High,Lean (170-),13800000.0,90.0,40.0,59.0,74.0,70.0,72.0,66,40
225539,23,2,D. Solanke,Dominic Solanke,ST,75,79,8000000.0,40000.0,24,1997-09-14,187,80,13.0,Premier League,1.0,1943.0,AFC Bournemouth,ST,9.0,2026.0,England,,Right,3,3,1,High/Medium,Lean (185+),16600000.0,71.0,74.0,64.0,73.0,28.0,78.0,54,76
233795,23,2,B. Brereton Díaz,Benjamin Anthony Brereton Díaz,"ST, LW",75,82,11500000.0,38000.0,23,1999-04-18,188,75,14.0,Championship,2.0,3.0,Blackburn Rovers,LM,22.0,2023.0,Chile,,Right,3,3,1,High/Medium,Normal (185+),24200000.0,84.0,73.0,63.0,74.0,41.0,76.0,64,75
234078,23,2,O. Mangala,Orel Mangala,"CM, CDM",75,80,8500000.0,45000.0,24,1998-03-18,178,80,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,5.0,2024.0,Belgium,,Right,3,3,2,Medium/Medium,Normal (170-185),16800000.0,64.0,54.0,71.0,82.0,70.0,72.0,61,43
234824,23,2,Y. Wissa,Yoane Wissa,"LW, ST, LM",75,76,6500000.0,44000.0,25,1996-09-03,176,74,13.0,Premier League,1.0,1925.0,Brentford,LW,11.0,2025.0,Congo DR,,Right,3,3,1,Medium/Medium,Lean (170-185),12800000.0,86.0,74.0,65.0,76.0,28.0,68.0,71,76
236015,23,2,M. Gibbs-White,Morgan Anthony Gibbs-White,"CAM, ST, RM",75,83,12500000.0,45000.0,22,2000-01-27,178,70,13.0,Premier League,1.0,14.0,Nottingham Forest,LS,10.0,2027.0,England,,Right,2,4,1,Medium/Medium,Normal (170-185),26300000.0,76.0,70.0,73.0,76.0,57.0,66.0,67,69
238717,23,2,E. Pinnock,Ethan Rupert Pinnock,CB,75,75,4700000.0,40000.0,29,1993-05-29,194,79,13.0,Premier League,1.0,1925.0,Brentford,SUB,5.0,2025.0,Jamaica,,Left,3,2,1,Medium/High,Lean (185+),8900000.0,67.0,37.0,57.0,61.0,76.0,79.0,42,33
241184,23,2,Junior Firpo,Héctor Junior Firpo Adamés,"LB, LWB",75,78,7000000.0,31000.0,25,1996-08-22,184,78,13.0,Premier League,1.0,8.0,Leeds United,SUB,3.0,2025.0,Spain,,Left,3,3,2,Medium/Medium,Lean (170-185),13800000.0,75.0,62.0,70.0,71.0,72.0,75.0,76,62
242418,23,2,T. Lamptey,Tariq Lamptey,"RWB, RB",75,83,12000000.0,35000.0,21,2000-09-30,163,62,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,2.0,2025.0,Ghana,,Right,3,2,1,High/Medium,Normal (170-),25200000.0,87.0,44.0,66.0,76.0,70.0,49.0,76,47
243014,23,2,B. Mbeumo,Bryan Mbeumo,"RW, ST",75,81,9000000.0,40000.0,22,1999-08-07,171,75,13.0,Premier League,1.0,1925.0,Brentford,RW,19.0,2026.0,Cameroon,,Left,2,4,1,High/High,Normal (170-185),18900000.0,81.0,73.0,70.0,76.0,41.0,71.0,72,71
248484,23,2,N. Collins,Nathan Michael Collins,"CB, RB",75,82,10500000.0,41000.0,21,2001-04-30,193,81,13.0,Premier League,1.0,110.0,Wolverhampton Wanderers,RCB,4.0,2027.0,Republic of Ireland,12.0,Right,3,2,1,Medium/High,Normal (185+),22100000.0,71.0,30.0,54.0,61.0,76.0,76.0,50,29
248808,23,2,A. Hickey,Aaron Buchanan Hickey,"RB, LB, LWB",75,85,12000000.0,28000.0,20,2002-06-10,175,72,13.0,Premier League,1.0,1925.0,Brentford,RB,2.0,2026.0,Scotland,22.0,Right,5,2,1,High/High,Lean (170-185),25200000.0,77.0,55.0,69.0,73.0,70.0,58.0,72,48
251421,23,2,B. Johnson,Brennan Price Johnson,"RW, ST",75,85,12500000.0,43000.0,21,2001-05-23,181,71,13.0,Premier League,1.0,14.0,Nottingham Forest,RS,20.0,2026.0,Wales,9.0,Right,4,3,1,High/Low,Lean (170-185),26300000.0,88.0,72.0,67.0,76.0,41.0,57.0,72,76
170084,23,2,W. Hennessey,Wayne Robert Hennessey,GK,74,74,475000.0,23000.0,35,1987-01-24,198,90,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,13.0,2024.0,Wales,1.0,Right,3,1,2,Medium/Medium,Lean (185+),903000.0,,,,,,,11,12
190324,23,2,C. Kabasele,Christian Kabasele,CB,74,74,2900000.0,34000.0,31,1991-02-24,188,84,14.0,Championship,2.0,1795.0,Watford,RCB,27.0,2023.0,Belgium,,Right,3,2,1,Medium/High,Normal (185+),5500000.0,63.0,50.0,51.0,59.0,74.0,76.0,47,49
190885,23,2,A. Smith,Adam Smith,"RB, RWB, LB",74,74,3100000.0,36000.0,31,1991-04-29,180,78,13.0,Premier League,1.0,1943.0,AFC Bournemouth,RB,15.0,2024.0,England,,Right,3,3,1,Medium/High,Lean (170-185),6200000.0,66.0,60.0,69.0,70.0,72.0,71.0,69,52
192622,23,2,S. Duffy,Shane Patrick Michael Duffy,CB,74,74,3500000.0,45000.0,30,1992-01-01,193,76,13.0,Premier League,1.0,144.0,Fulham,SUB,5.0,2023.0,Republic of Ireland,4.0,Right,3,2,1,Low/High,Normal (185+),,34.0,47.0,50.0,48.0,74.0,78.0,38,40
192955,23,2,M. Klich,Mateusz Andrzej Klich,"CM, CDM",74,74,3300000.0,33000.0,32,1990-06-13,183,82,13.0,Premier League,1.0,8.0,Leeds United,SUB,43.0,2024.0,Poland,14.0,Right,3,3,1,High/High,Lean (170-185),6300000.0,65.0,71.0,74.0,72.0,66.0,72.0,68,72
198904,23,2,G. Hanley,Grant Hanley,CB,74,74,3500000.0,34000.0,30,1991-11-20,187,81,14.0,Championship,2.0,1792.0,Norwich City,LCB,5.0,2025.0,Scotland,5.0,Right,3,2,1,Medium/High,Normal (185+),6700000.0,53.0,32.0,47.0,49.0,76.0,78.0,29,30
202697,23,2,J. Stephens,Jack Stephens,CB,74,74,3600000.0,41000.0,28,1994-01-27,185,75,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,3.0,2023.0,England,,Right,2,2,1,Medium/Medium,Normal (185+),,50.0,42.0,61.0,67.0,75.0,73.0,47,36
203502,23,2,B. Decordova-Reid,Bobby De Cordova-Reid,"RM, CAM",74,74,4100000.0,47000.0,29,1993-02-02,170,68,13.0,Premier League,1.0,144.0,Fulham,RM,14.0,2023.0,Jamaica,,Right,3,3,1,High/Medium,Lean (170-),7800000.0,77.0,71.0,69.0,76.0,57.0,63.0,68,71
213884,23,2,R. Christie,Ryan Christie,"RW, RM",74,74,4500000.0,42000.0,27,1995-02-12,178,71,13.0,Premier League,1.0,1943.0,AFC Bournemouth,LM,10.0,2024.0,Scotland,11.0,Left,4,3,1,High/High,Lean (170-185),9000000.0,81.0,71.0,72.0,76.0,65.0,77.0,72,71
216266,23,2,K. Tete,Kenny Joelle Tete,RB,74,76,4800000.0,41000.0,26,1995-10-09,180,71,13.0,Premier League,1.0,144.0,Fulham,RB,2.0,2024.0,Netherlands,,Right,2,2,1,Medium/Medium,Normal (170-185),9500000.0,75.0,47.0,66.0,68.0,73.0,75.0,74,42
224294,23,2,L. Cook,Lewis Cook,"CM, CDM",74,78,6000000.0,37000.0,25,1997-02-03,175,71,13.0,Premier League,1.0,1943.0,AFC Bournemouth,LDM,4.0,2025.0,England,,Right,4,3,1,Medium/Medium,Normal (170-185),12500000.0,60.0,63.0,74.0,77.0,66.0,66.0,70,61
225748,23,2,T. Cantwell,Todd Cantwell,"LM, CM, RM",74,77,6000000.0,32000.0,24,1998-02-27,177,70,14.0,Championship,2.0,1792.0,Norwich City,LM,14.0,2023.0,England,,Right,3,4,1,High/Medium,Lean (170-185),11900000.0,73.0,67.0,71.0,76.0,42.0,51.0,67,69
229348,23,2,A. Robinson,Antonee Robinson,"LB, LWB",74,77,5500000.0,35000.0,24,1997-08-08,183,70,13.0,Premier League,1.0,144.0,Fulham,LB,33.0,2024.0,United States,5.0,Left,3,3,1,High/Medium,Normal (170-185),10900000.0,87.0,47.0,64.0,73.0,69.0,72.0,71,48
229723,23,2,M. Jensen,Mathias Jensen,"CM, CDM",74,77,5500000.0,39000.0,26,1996-01-01,180,68,13.0,Premier League,1.0,1925.0,Brentford,LCM,8.0,2023.0,Denmark,7.0,Right,4,3,1,Medium/High,Lean (170-185),10900000.0,67.0,62.0,76.0,72.0,67.0,71.0,77,59
230708,23,2,J. Worrall,Joe Worrall,CB,74,80,6000000.0,42000.0,25,1997-01-10,190,90,13.0,Premier League,1.0,14.0,Nottingham Forest,RCB,4.0,2024.0,England,,Right,2,2,1,Medium/High,Lean (185+),12600000.0,57.0,25.0,51.0,45.0,75.0,76.0,39,20
235167,23,2,V. Janelt,Vitaly Janelt,"CM, CDM",74,80,6500000.0,34000.0,24,1998-05-10,184,79,13.0,Premier League,1.0,1925.0,Brentford,CDM,27.0,2026.0,Germany,,Left,3,3,1,High/High,Lean (170-185),13700000.0,68.0,69.0,71.0,72.0,73.0,78.0,68,67
239778,23,2,J. Moder,Jakub Piotr Moder,"CM, CDM, LM",74,83,9500000.0,43000.0,23,1999-04-07,188,78,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,15.0,2025.0,Poland,,Right,5,3,1,Medium/Medium,Lean (185+),20000000.0,68.0,70.0,74.0,72.0,69.0,75.0,70,66
240060,23,2,M. Aarons,Maximillian James Aarons,"RB, RWB",74,79,6000000.0,29000.0,22,2000-01-04,171,69,14.0,Championship,2.0,1792.0,Norwich City,RB,2.0,2024.0,England,,Right,3,3,1,High/Medium,Normal (170-185),11900000.0,80.0,42.0,64.0,75.0,70.0,73.0,68,41
242794,23,2,I. Louza,Imrân Louza,"CM, CDM",74,79,6500000.0,32000.0,23,1999-05-01,178,65,14.0,Championship,2.0,1795.0,Watford,SUB,6.0,2026.0,Morocco,,Left,3,4,1,Medium/High,Lean (170-185),12800000.0,61.0,64.0,73.0,76.0,63.0,60.0,64,62
247361,23,2,B. Aaronson,Brenden Russell Aaronson,"CAM, CM",74,81,8500000.0,24000.0,21,2000-10-22,176,66,13.0,Premier League,1.0,8.0,Leeds United,CAM,7.0,2027.0,United States,11.0,Right,3,3,1,High/High,Lean (170-185),17900000.0,81.0,66.0,68.0,78.0,53.0,63.0,64,65
255565,23,2,K. Mitoma,三笘 薫,"LM, LW, LWB",74,77,5500000.0,47000.0,25,1997-05-20,178,71,13.0,Premier League,1.0,1808.0,Brighton & Hove Albion,SUB,22.0,2025.0,Japan,,Right,3,4,1,Medium/Low,Normal (170-185),10900000.0,82.0,69.0,68.0,77.0,56.0,62.0,60,73
188400,23,2,T. Kaminski,Thomas Kaminski,GK,73,74,2300000.0,27000.0,29,1992-10-23,188,70,14.0,Championship,2.0,3.0,Blackburn Rovers,GK,1.0,2025.0,Belgium,,Right,3,1,1,Medium/Medium,Lean (185+),4500000.0,,,,,,,18,14
189725,23,2,T. Cleverley,Tom Cleverley,CM,73,73,2400000.0,34000.0,32,1989-08-12,175,67,14.0,Championship,2.0,1795.0,Watford,SUB,8.0,2023.0,England,,Right,3,3,2,Medium/Medium,Normal (170-185),4600000.0,56.0,68.0,73.0,73.0,61.0,65.0,72,64
193910,23,2,A. Forshaw,Adam Forshaw,"CDM, CM",73,73,2500000.0,28000.0,30,1991-10-08,174,71,13.0,Premier League,1.0,8.0,Leeds United,SUB,4.0,2023.0,England,,Right,3,3,1,Medium/High,Normal (170-185),4800000.0,61.0,61.0,73.0,74.0,66.0,70.0,64,59
202940,23,2,N. Kebano,Neeskens Kebano,"LM, LW",73,73,2900000.0,41000.0,30,1992-03-10,170,65,13.0,Premier League,1.0,144.0,Fulham,LM,7.0,2023.0,Congo DR,,Right,3,3,1,Medium/Medium,Normal (170-),5500000.0,79.0,67.0,69.0,76.0,39.0,57.0,68,68
205897,23,2,N. Chalobah,Nathaniel Chalobah,"CDM, CM",73,75,3300000.0,38000.0,27,1994-12-12,187,80,13.0,Premier League,1.0,144.0,Fulham,SUB,12.0,2023.0,England,,Right,3,3,1,Medium/Medium,Lean (185+),6500000.0,55.0,61.0,67.0,72.0,71.0,72.0,58,54
210556,23,2,Lucas João,Lucas Eduardo dos Santos João,ST,73,73,3100000.0,19000.0,28,1993-09-04,193,80,14.0,Championship,2.0,1793.0,Reading,LS,9.0,2023.0,Angola,,Right,4,4,1,Medium/Low,Normal (185+),5900000.0,69.0,73.0,61.0,72.0,27.0,65.0,48,73
211009,23,2,D. Lenihan,Darragh Lenihan,CB,73,75,3100000.0,22000.0,28,1994-03-16,188,76,14.0,Championship,2.0,12.0,Middlesbrough,SUB,26.0,2026.0,Republic of Ireland,22.0,Right,3,2,1,Medium/High,Normal (185+),6100000.0,66.0,46.0,58.0,59.0,73.0,77.0,53,40
211891,23,2,A. Voglsammer,Andreas Voglsammer,"ST, LM",73,73,3000000.0,14000.0,30,1992-01-09,178,83,14.0,Championship,2.0,97.0,Millwall,SUB,21.0,2023.0,Germany,,Right,3,3,1,High/Medium,Stocky (170-185),5700000.0,79.0,74.0,65.0,69.0,38.0,80.0,64,72
213689,23,2,B. Pearson,Ben Pearson,CDM,73,73,2900000.0,33000.0,27,1995-01-04,176,71,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,22.0,2024.0,England,,Right,3,3,1,Medium/High,Normal (170-185),5800000.0,65.0,49.0,64.0,69.0,68.0,81.0,52,46
213697,23,2,P. McNair,Patrick James Coleman McNair,"CB, CDM, CM",73,76,3500000.0,21000.0,27,1995-04-27,183,72,14.0,Championship,2.0,12.0,Middlesbrough,SUB,17.0,2024.0,Northern Ireland,17.0,Right,3,3,1,Medium/High,Normal (170-185),6900000.0,62.0,62.0,67.0,68.0,73.0,76.0,67,58
216481,23,2,J. Cooper,Jake Cooper,CB,73,74,3100000.0,12000.0,27,1995-02-03,199,85,14.0,Championship,2.0,97.0,Millwall,CB,5.0,2023.0,England,,Left,2,2,1,Medium/Medium,Normal (185+),6100000.0,52.0,32.0,48.0,52.0,73.0,78.0,27,30
216627,23,2,K. Moore,Kieffer Roberto Francisco Moore,ST,73,73,3000000.0,40000.0,29,1992-08-08,196,83,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,21.0,2025.0,Wales,13.0,Right,3,3,1,Medium/Medium,Normal (185+),6000000.0,70.0,70.0,56.0,67.0,46.0,80.0,58,73
221282,23,2,J. Stacey,Jack Stacey,"RB, RWB",73,75,3500000.0,33000.0,26,1996-04-06,178,62,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,17.0,2023.0,England,,Right,3,3,1,High/Medium,Normal (170-185),7300000.0,73.0,55.0,66.0,70.0,69.0,71.0,72,51
225974,23,2,S. McKenna,Scott McKenna,CB,73,78,4000000.0,38000.0,25,1996-11-12,189,80,13.0,Premier League,1.0,14.0,Nottingham Forest,LCB,26.0,2024.0,Scotland,25.0,Left,3,2,1,Medium/High,Normal (185+),7900000.0,57.0,32.0,46.0,51.0,72.0,82.0,41,22
228332,23,2,H. Choudhury,Hamza Choudhury,"CDM, CM",73,76,3800000.0,42000.0,24,1997-10-01,178,64,14.0,Championship,2.0,1795.0,Watford,LCM,4.0,2023.0,England,,Right,3,2,1,Medium/High,Lean (170-185),,63.0,45.0,62.0,66.0,74.0,73.0,43,37
229682,23,2,D. Fry,Dael Fry,CB,73,79,4400000.0,18000.0,24,1997-08-30,191,72,14.0,Championship,2.0,12.0,Middlesbrough,CB,6.0,2023.0,England,,Right,3,2,1,Medium/Medium,Lean (185+),9200000.0,64.0,29.0,56.0,59.0,74.0,72.0,54,25
231445,23,2,J. Dasilva,Pelenda Joshua Tunga Dasilva,"CM, CAM",73,78,4600000.0,31000.0,23,1998-10-23,184,75,13.0,Premier League,1.0,1925.0,Brentford,RCM,10.0,2024.0,England,,Left,3,3,1,High/Medium,Normal (170-185),9100000.0,76.0,71.0,72.0,74.0,65.0,75.0,68,68
231512,23,2,L. Kelly,Lloyd Kelly,CB,73,80,5500000.0,28000.0,23,1998-10-06,190,76,13.0,Premier League,1.0,1943.0,AFC Bournemouth,LCB,5.0,2024.0,England,,Left,3,3,1,Medium/Medium,Lean (185+),12100000.0,72.0,40.0,62.0,68.0,74.0,75.0,64,34
232284,23,2,M. Travers,Mark Travers,GK,73,80,5000000.0,22000.0,23,1999-05-18,191,82,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,1.0,2027.0,Republic of Ireland,23.0,Right,2,1,1,Medium/Medium,Lean (185+),11000000.0,,,,,,,16,14
234319,23,2,L. Travis,Lewis Travis,"CDM, CM",73,80,5500000.0,27000.0,24,1997-10-16,183,63,14.0,Championship,2.0,3.0,Blackburn Rovers,RDM,27.0,2026.0,England,,Right,3,3,1,Medium/High,Lean (170-185),11600000.0,69.0,59.0,65.0,69.0,71.0,76.0,61,58
235026,23,2,O. Richards,Omar Tyrell Crawford Richards,"LB, LWB",73,78,4300000.0,35000.0,24,1998-02-15,174,70,13.0,Premier League,1.0,14.0,Nottingham Forest,SUB,27.0,2026.0,England,,Left,2,3,1,Medium/Medium,Lean (170-185),8500000.0,75.0,46.0,60.0,73.0,69.0,63.0,64,56
235642,23,2,R. Yates,Ryan Yates,"CDM, CM",73,79,4400000.0,35000.0,24,1997-11-21,190,77,13.0,Premier League,1.0,14.0,Nottingham Forest,LCM,22.0,2023.0,England,,Right,3,2,1,High/High,Normal (185+),9200000.0,65.0,59.0,60.0,64.0,71.0,84.0,47,60
236457,23,2,D. Giannoulis,Dimitris Giannoulis,"LB, LWB",73,74,3300000.0,31000.0,26,1995-10-17,178,71,14.0,Championship,2.0,1792.0,Norwich City,SUB,30.0,2024.0,Greece,,Left,2,3,1,High/Medium,Lean (170-185),6500000.0,81.0,42.0,63.0,71.0,68.0,66.0,70,32
236530,23,2,L. O'Brien,Lewis O'Brien,"CM, CDM, LM",73,80,6000000.0,38000.0,23,1998-10-14,173,63,13.0,Premier League,1.0,14.0,Nottingham Forest,RCM,14.0,2026.0,England,,Left,2,3,1,High/High,Lean (170-185),12600000.0,69.0,62.0,66.0,75.0,69.0,73.0,56,60
239373,23,2,Z. Flemming,Zian Flemming,"CAM, ST",73,77,4400000.0,11000.0,23,1998-08-01,185,84,14.0,Championship,2.0,97.0,Millwall,SUB,10.0,2025.0,Netherlands,,Right,4,3,1,High/Medium,Normal (185+),8700000.0,71.0,74.0,71.0,72.0,56.0,78.0,60,74
239529,23,2,F. Onyeka,Frank Ogochukwu Onyeka,"CDM, CM",73,78,4200000.0,28000.0,24,1998-01-01,183,70,13.0,Premier League,1.0,1925.0,Brentford,SUB,15.0,2026.0,Nigeria,,Right,3,3,1,High/High,Lean (170-185),8300000.0,81.0,57.0,64.0,70.0,71.0,80.0,55,60
245021,23,2,M. Loum,Mamadou Loum N,"CDM, CM",73,78,4100000.0,10000.0,25,1996-12-30,188,80,14.0,Championship,2.0,1793.0,Reading,CDM,22.0,2023.0,Senegal,,Right,2,2,1,Medium/High,Normal (185+),,43.0,53.0,60.0,63.0,72.0,80.0,42,40
253055,23,2,I. Jones,Isaiah Jones,RWB,73,78,4300000.0,18000.0,23,1999-06-26,176,71,14.0,Championship,2.0,12.0,Middlesbrough,RWB,2.0,2025.0,England,,Right,4,3,1,High/Medium,Lean (170-185),8500000.0,85.0,55.0,65.0,73.0,64.0,58.0,72,55
255106,23,2,L. Badé,Loïc Badé,CB,73,81,6500000.0,26000.0,22,2000-04-11,191,89,13.0,Premier League,1.0,14.0,Nottingham Forest,RES,28.0,2023.0,France,,Right,3,2,1,Medium/High,Normal (185+),,57.0,33.0,54.0,62.0,73.0,77.0,31,25
257288,23,2,M. Okoye,Maduka Emilio Okoye,GK,73,82,6000000.0,21000.0,22,1999-08-28,198,94,14.0,Championship,2.0,1795.0,Watford,SUB,35.0,2027.0,Nigeria,,Right,3,1,1,Medium/Medium,Normal (185+),12600000.0,,,,,,,15,6
180706,23,2,C. Cathcart,Craig George Cathcart,CB,72,72,1100000.0,27000.0,33,1989-02-06,190,83,14.0,Championship,2.0,1795.0,Watford,LCB,15.0,2023.0,Northern Ireland,20.0,Right,3,2,1,Medium/High,Lean (185+),2100000.0,35.0,37.0,55.0,53.0,74.0,71.0,39,29
183491,23,2,Zanka,Mathias Jattah-Njie Jørgensen,CB,72,72,1500000.0,29000.0,32,1990-04-23,191,85,13.0,Premier League,1.0,1925.0,Brentford,SUB,13.0,2023.0,Denmark,,Right,2,2,1,Medium/Medium,Normal (185+),2900000.0,51.0,39.0,57.0,54.0,72.0,77.0,47,34
183540,23,2,B. Bannan,Barry Ryan Bannan,"CM, CAM",72,72,1800000.0,11000.0,32,1989-12-01,169,61,60.0,League One,3.0,1807.0,Sheffield Wednesday,LCM,10.0,2023.0,Scotland,,Left,2,3,1,Medium/High,Normal (170-185),3200000.0,63.0,64.0,74.0,75.0,57.0,56.0,73,56
189446,23,2,J. Stanislas,Junior Stanislas,"LW, LM, RW",72,72,1900000.0,34000.0,32,1989-11-26,183,76,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,19.0,2023.0,England,,Right,4,3,1,Medium/Medium,Lean (170-185),3800000.0,69.0,71.0,71.0,72.0,36.0,52.0,74,71
193011,23,2,S. Cook,Steve Cook,CB,72,72,1600000.0,36000.0,31,1991-04-19,185,82,13.0,Premier League,1.0,14.0,Nottingham Forest,CB,3.0,2024.0,England,,Right,3,2,1,Medium/High,Normal (185+),3000000.0,45.0,34.0,54.0,58.0,73.0,72.0,41,32
193849,23,2,C. Hourihane,Conor Hourihane,"CM, CDM",72,72,1900000.0,7000.0,31,1991-02-02,180,62,60.0,League One,3.0,91.0,Derby County,LCM,4.0,2024.0,Republic of Ireland,8.0,Left,3,3,1,Medium/Medium,Lean (170-185),3300000.0,55.0,68.0,73.0,69.0,65.0,72.0,71,66
198285,23,2,L. Nicholls,Lee Nicholls,GK,72,74,1900000.0,12000.0,29,1992-10-05,191,85,14.0,Championship,2.0,1939.0,Huddersfield Town,GK,21.0,2023.0,England,,Right,3,1,1,Medium/Medium,Normal (185+),3700000.0,,,,,,,18,11
206086,23,2,H. Toffolo,Harry Toffolo,"LWB, LB",72,73,2500000.0,36000.0,26,1995-08-19,183,71,13.0,Premier League,1.0,14.0,Nottingham Forest,LWB,15.0,2025.0,England,,Left,2,3,1,High/Medium,Lean (170-185),4900000.0,76.0,52.0,62.0,65.0,66.0,72.0,71,51
208052,23,2,A. Yiadom,Andrew Kyere Yiadom,"RWB, RB, CB",72,72,2000000.0,14000.0,30,1991-12-02,180,75,14.0,Championship,2.0,1793.0,Reading,RWB,17.0,2025.0,Ghana,2.0,Right,3,3,1,High/High,Normal (170-185),3800000.0,80.0,53.0,61.0,70.0,68.0,77.0,63,52
208892,23,2,S. Byram,Sam Byram,"LB, RB",72,72,2100000.0,29000.0,28,1993-09-16,183,72,14.0,Championship,2.0,1792.0,Norwich City,LB,3.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),4000000.0,74.0,57.0,64.0,69.0,70.0,67.0,70,59
209532,23,2,D. Bachmann,Daniel Bachmann,GK,72,72,1800000.0,22000.0,27,1994-07-09,191,81,14.0,Championship,2.0,1795.0,Watford,GK,1.0,2024.0,Austria,,Right,3,1,1,Medium/Medium,Normal (185+),3400000.0,,,,,,,14,17
211098,23,2,B. Dack,Bradley Dack,"CAM, CM",72,72,2400000.0,31000.0,28,1993-12-31,173,71,14.0,Championship,2.0,3.0,Blackburn Rovers,SUB,23.0,2024.0,England,,Right,4,4,1,High/Medium,Stocky (170-185),4600000.0,70.0,70.0,71.0,75.0,53.0,71.0,68,71
213418,23,2,C. Akpom,Chuba Akpom,ST,72,75,3100000.0,23000.0,26,1995-10-09,186,81,14.0,Championship,2.0,12.0,Middlesbrough,SUB,29.0,2023.0,England,,Right,3,3,1,Medium/Low,Normal (185+),6100000.0,83.0,71.0,53.0,71.0,29.0,74.0,48,73
213693,23,2,J. Rothwell,Joe Rothwell,CM,72,73,2700000.0,32000.0,27,1995-01-11,183,77,13.0,Premier League,1.0,1943.0,AFC Bournemouth,SUB,14.0,2026.0,England,,Right,4,3,1,High/Medium,Lean (170-185),5600000.0,77.0,62.0,70.0,75.0,60.0,67.0,67,62
213750,23,2,K. Sema,Ken Nlata Sema,"LW, LM, LWB",72,72,2400000.0,34000.0,28,1993-09-30,180,69,14.0,Championship,2.0,1795.0,Watford,LWB,12.0,2023.0,Sweden,,Left,3,3,1,Medium/Medium,Stocky (170-185),4600000.0,78.0,66.0,70.0,73.0,60.0,67.0,72,63
213798,23,2,A. Mowatt,Alex Mowatt,"CM, CDM",72,72,2500000.0,24000.0,27,1995-02-13,177,71,14.0,Championship,2.0,12.0,Middlesbrough,LCM,4.0,2023.0,England,,Left,2,3,1,Medium/Medium,Stocky (170-185),,56.0,69.0,72.0,70.0,64.0,73.0,73,63
