player_id,fifa_version,fifa_update,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_contract_valid_until_year,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing
213750,23,2,K. Sema,Ken Nlata Sema,"LW, LM, LWB",72,72,2400000.0,34000.0,28,1993-09-30,180,69,14.0,Championship,2.0,1795.0,Watford,LWB,12.0,2023.0,Sweden,,Left,3,3,1,Medium/Medium,Stocky (170-185),4600000.0,78.0,66.0,70.0,73.0,60.0,67.0,72,63
213798,23,2,A. Mowatt,Alex Mowatt,"CM, CDM",72,72,2500000.0,24000.0,27,1995-02-13,177,71,14.0,Championship,2.0,12.0,Middlesbrough,LCM,4.0,2023.0,England,,Left,2,3,1,Medium/Medium,Stocky (170-185),,56.0,69.0,72.0,70.0,64.0,73.0,73,63
216325,23,2,A. Gunn,Angus Gunn,GK,72,76,2500000.0,22000.0,26,1996-01-22,196,77,14.0,Championship,2.0,1792.0,Norwich City,SUB,28.0,2025.0,England,,Right,3,1,1,Medium/Medium,Lean (185+),4900000.0,,,,,,,14,15
216464,23,2,A. Browne,Alan James Browne,"CM, CAM, CDM",72,72,2500000.0,24000.0,27,1995-04-15,173,71,14.0,Championship,2.0,1801.0,Preston North End,RCM,8.0,2024.0,Republic of Ireland,14.0,Right,4,3,1,High/High,Normal (170-185),4800000.0,75.0,69.0,69.0,71.0,69.0,82.0,65,68
221600,23,2,M. Clarke,Matt Clarke,CB,72,76,2900000.0,18000.0,25,1996-09-22,185,83,14.0,Championship,2.0,12.0,Middlesbrough,LCB,5.0,2025.0,England,,Left,3,3,1,Medium/Medium,Normal (185+),5700000.0,52.0,37.0,53.0,62.0,71.0,79.0,45,30
222836,23,2,R. Ledson,Ryan Ledson,"CDM, CM",72,75,2900000.0,19000.0,24,1997-08-19,175,69,14.0,Championship,2.0,1801.0,Preston North End,SUB,18.0,2023.0,England,,Right,2,2,1,Medium/Medium,Normal (170-185),5700000.0,63.0,56.0,69.0,66.0,67.0,74.0,64,58
223877,23,2,D. Furlong,Darnell Furlong,"RWB, RB",72,75,2800000.0,22000.0,26,1995-10-31,183,75,14.0,Championship,2.0,109.0,West Bromwich Albion,RB,2.0,2025.0,England,,Right,3,3,1,Medium/Medium,Normal (170-185),5500000.0,74.0,36.0,60.0,69.0,69.0,72.0,69,35
225151,23,2,A. Traoré,Adama Noss Traoré,"CAM, CM, RW",72,73,2700000.0,14000.0,27,1995-06-28,178,75,14.0,Championship,2.0,1952.0,Hull City,SUB,18.0,2024.0,Mali,,Left,5,4,1,High/Medium,Lean (170-185),5300000.0,78.0,62.0,73.0,75.0,61.0,67.0,71,57
228681,23,2,F. Sierralta,Francisco Andrés Sierralta Carvallo,CB,72,77,3100000.0,26000.0,25,1997-05-06,190,83,14.0,Championship,2.0,1795.0,Watford,CB,31.0,2023.0,Chile,,Right,3,2,1,Medium/High,Lean (185+),6100000.0,52.0,30.0,51.0,53.0,70.0,76.0,57,30
229375,23,2,E. Adebayo,Elijah Adebayo,ST,72,76,3400000.0,23000.0,24,1998-01-07,193,89,14.0,Championship,2.0,1923.0,Luton Town,RS,11.0,2024.0,England,,Right,3,3,1,High/Medium,Normal (185+),6700000.0,73.0,71.0,50.0,68.0,44.0,79.0,43,74
229793,23,2,B. Tetteh,Benjamin Tetteh,"ST, LM",72,76,3400000.0,13000.0,24,1997-07-10,193,91,14.0,Championship,2.0,1952.0,Hull City,SUB,30.0,2024.0,Ghana,14.0,Right,2,3,1,Medium/Medium,Stocky (185+),6700000.0,80.0,67.0,58.0,70.0,24.0,78.0,46,70
229901,23,2,H. Souttar,Harry James Souttar,CB,72,77,3200000.0,16000.0,23,1998-10-22,200,79,14.0,Championship,2.0,1806.0,Stoke City,SUB,5.0,2025.0,Australia,,Right,3,2,1,Medium/High,Normal (185+),6300000.0,39.0,28.0,50.0,58.0,73.0,76.0,24,25
230800,23,2,R. Manaj,Rey Manaj,ST,72,76,3300000.0,31000.0,25,1997-02-24,182,76,14.0,Championship,2.0,1795.0,Watford,SUB,9.0,2025.0,Albania,,Right,4,3,1,Medium/Medium,Normal (170-185),6500000.0,67.0,72.0,54.0,71.0,28.0,70.0,43,76
231743,23,2,K. Davis,Keinan Davis,ST,72,77,3600000.0,45000.0,24,1998-02-13,191,82,14.0,Championship,2.0,1795.0,Watford,SUB,7.0,2023.0,England,,Left,2,3,1,Medium/Medium,Stocky (185+),,69.0,69.0,54.0,72.0,43.0,82.0,47,72
233164,23,2,A. Murić,Arijanet Anan Murić,GK,72,80,4500000.0,18000.0,23,1998-11-07,197,81,14.0,Championship,2.0,1796.0,Burnley,GK,49.0,2026.0,Kosovo,,Right,2,1,1,Medium/Medium,Normal (185+),9500000.0,,,,,,,13,12
234457,23,2,O. Etebo,Oghenekaro Peter Etebo,"CDM, CM",72,74,2600000.0,19000.0,26,1995-11-09,176,70,14.0,Championship,2.0,1806.0,Stoke City,RES,30.0,2023.0,Nigeria,,Right,4,3,1,High/High,Lean (170-185),5100000.0,71.0,65.0,67.0,73.0,70.0,77.0,60,59
236524,23,2,A. Ahmedhodžić,Anel Ahmedhodžić,CB,72,82,4900000.0,16000.0,23,1999-03-26,195,84,14.0,Championship,2.0,1794.0,Sheffield United,RCB,15.0,2026.0,Bosnia and Herzegovina,,Right,3,2,1,Medium/Medium,Lean (185+),10300000.0,78.0,34.0,60.0,63.0,70.0,77.0,45,26
237207,23,2,S. Kalu,Samuel Kalu Ojim,"LM, RW",72,75,3200000.0,26000.0,24,1997-08-26,177,78,14.0,Championship,2.0,1795.0,Watford,SUB,28.0,2025.0,Nigeria,,Right,4,4,1,High/Medium,Normal (170-185),6300000.0,85.0,64.0,67.0,75.0,34.0,56.0,71,65
239358,23,2,S. Dieng,Seny Timothy Dieng,GK,72,75,2300000.0,18000.0,27,1994-11-23,193,90,14.0,Championship,2.0,15.0,Queens Park Rangers,GK,1.0,2024.0,Senegal,,Right,3,1,1,Medium/Medium,Normal (185+),4500000.0,,,,,,,7,9
241651,23,2,V. Gyökeres,Viktor Einar Gyökeres,ST,72,78,3700000.0,16000.0,24,1998-06-04,187,86,14.0,Championship,2.0,1800.0,Coventry City,LS,17.0,2024.0,Sweden,,Right,3,3,1,High/Medium,Normal (185+),7800000.0,75.0,71.0,63.0,73.0,29.0,76.0,61,73
155871,23,2,B. Białkowski,Bartosz Białkowski,GK,71,71,325000.0,8000.0,34,1987-07-06,194,86,14.0,Championship,2.0,97.0,Millwall,GK,33.0,2023.0,Poland,,Right,3,1,1,Medium/Medium,Normal (185+),618000.0,,,,,,,11,13
169216,23,2,S. Long,Shane Patrick Long,ST,71,71,800000.0,11000.0,35,1987-01-22,178,70,14.0,Championship,2.0,1793.0,Reading,SUB,7.0,2023.0,Republic of Ireland,,Right,2,3,2,High/High,Normal (170-185),1500000.0,78.0,68.0,61.0,71.0,36.0,61.0,72,66
178567,23,2,E. Pieters,Erik Pieters,"LB, LM",71,71,975000.0,20000.0,33,1988-08-07,183,87,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,15.0,2023.0,Netherlands,,Left,3,3,2,Medium/High,Normal (170-185),1900000.0,53.0,40.0,69.0,69.0,74.0,72.0,74,34
182836,23,2,A. Carroll,Andy Carroll,ST,71,71,1200000.0,15000.0,33,1989-01-06,193,79,14.0,Championship,2.0,1793.0,Reading,SUB,2.0,2023.0,England,,Left,3,2,2,Medium/High,Normal (185+),2300000.0,33.0,74.0,62.0,62.0,48.0,79.0,60,72
183422,23,2,J. Howson,Jonathan Howson,"CDM, CM",71,71,650000.0,17000.0,34,1988-05-21,180,77,14.0,Championship,2.0,12.0,Middlesbrough,CDM,16.0,2023.0,England,,Right,3,3,1,Medium/High,Normal (170-185),1200000.0,54.0,68.0,67.0,68.0,68.0,71.0,63,63
184716,23,2,J. Allen,Joseph Michael Allen,"CDM, CM",71,71,1200000.0,17000.0,32,1990-03-14,168,62,14.0,Championship,2.0,1960.0,Swansea City,RCM,7.0,2024.0,Wales,7.0,Right,2,3,1,Medium/High,Lean (170-),2300000.0,64.0,61.0,68.0,72.0,69.0,63.0,67,60
186158,23,2,K. Bartley,Kyle Bartley,CB,71,71,1300000.0,20000.0,31,1991-05-22,194,94,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,5.0,2023.0,England,,Right,3,2,1,Medium/High,Normal (185+),2500000.0,53.0,29.0,49.0,49.0,71.0,81.0,39,26
187043,23,2,S. Johansen,Stefan Marius Johansen,"CM, CAM",71,71,1500000.0,22000.0,31,1991-01-08,182,78,14.0,Championship,2.0,15.0,Queens Park Rangers,LCM,6.0,2024.0,Norway,,Left,3,3,1,High/High,Normal (170-185),2900000.0,63.0,66.0,73.0,70.0,67.0,72.0,70,64
189059,23,2,J. Livermore,Jake Livermore,"CDM, CM",71,71,1200000.0,20000.0,32,1989-11-14,180,74,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,8.0,2023.0,England,,Right,2,3,1,Medium/Medium,Stocky (170-185),2300000.0,55.0,61.0,66.0,67.0,69.0,76.0,65,56
192495,23,2,R. Sawyers,Romaine Theodore Sawyers,"CM, CAM, CDM",71,71,1800000.0,22000.0,30,1991-11-02,185,67,14.0,Championship,2.0,1961.0,Cardiff City,RCM,19.0,2024.0,Saint Kitts and Nevis,,Right,3,3,1,Medium/High,Lean (185+),3300000.0,64.0,61.0,71.0,73.0,60.0,66.0,59,59
192546,23,2,E. Stevens,Enda Stevens,"LWB, LB",71,71,1400000.0,17000.0,31,1990-07-09,183,78,14.0,Championship,2.0,1794.0,Sheffield United,SUB,3.0,2023.0,Republic of Ireland,3.0,Left,2,3,1,Medium/Medium,Normal (170-185),2700000.0,66.0,45.0,64.0,70.0,68.0,71.0,72,43
193185,23,2,S. Malone,Scott Malone,"LWB, LB",71,71,1400000.0,9000.0,31,1991-03-25,189,75,14.0,Championship,2.0,97.0,Millwall,LWB,11.0,2023.0,England,,Left,3,3,1,High/Medium,Lean (185+),2700000.0,72.0,63.0,63.0,70.0,65.0,71.0,70,59
193549,23,2,S. Hutchinson,Shaun Hutchinson,CB,71,71,1300000.0,9000.0,31,1990-11-23,188,80,14.0,Championship,2.0,97.0,Millwall,SUB,4.0,2023.0,England,,Right,3,2,1,Low/Medium,Normal (185+),2500000.0,47.0,29.0,50.0,53.0,72.0,78.0,46,22
193884,23,2,S. Clucas,Sam Clucas,"CM, CDM",71,71,1500000.0,18000.0,31,1990-09-25,188,74,14.0,Championship,2.0,1806.0,Stoke City,LCM,7.0,2023.0,England,,Left,4,3,1,Medium/Medium,Lean (185+),2900000.0,66.0,70.0,71.0,69.0,66.0,72.0,71,70
196952,23,2,J. Bidwell,Jake Bidwell,"LWB, LB",71,71,1600000.0,14000.0,29,1993-03-21,183,80,14.0,Championship,2.0,1800.0,Coventry City,LWB,27.0,2025.0,England,,Left,2,2,1,High/Medium,Normal (170-185),3000000.0,68.0,48.0,66.0,64.0,68.0,76.0,74,37
199383,23,2,T. Klose,Timm Klose,CB,71,71,600000.0,20000.0,34,1988-05-09,194,85,14.0,Championship,2.0,1919.0,Bristol City,SUB,25.0,2023.0,Switzerland,,Right,3,2,1,Low/Medium,Lean (185+),1100000.0,32.0,38.0,54.0,38.0,74.0,67.0,34,29
200478,23,2,J. Hendrick,Jeff Patrick Hendrick,"CM, RM",71,71,1800000.0,45000.0,30,1992-01-31,185,79,14.0,Championship,2.0,1793.0,Reading,RCM,8.0,2023.0,Republic of Ireland,13.0,Right,3,3,2,Medium/Medium,Normal (185+),,62.0,68.0,72.0,71.0,69.0,73.0,71,66
200778,23,2,C. Christie,Cyrus Sylvester Frederick Christie,"RB, RWB, RM",71,71,1600000.0,12000.0,29,1992-09-30,188,82,14.0,Championship,2.0,1952.0,Hull City,SUB,33.0,2024.0,Republic of Ireland,,Right,2,3,1,High/Medium,Normal (185+),3000000.0,79.0,53.0,63.0,68.0,65.0,76.0,66,48
200855,23,2,G. Baldock,George Baldock,"RWB, RB",71,71,1600000.0,18000.0,29,1993-03-09,175,67,14.0,Championship,2.0,1794.0,Sheffield United,RWB,2.0,2024.0,Greece,,Right,3,3,1,High/Medium,Normal (170-185),3000000.0,76.0,47.0,63.0,69.0,66.0,72.0,69,50
201136,23,2,M. Colin,Maxime Colin,"RWB, RB, CB",71,71,1600000.0,20000.0,30,1991-11-15,180,76,14.0,Championship,2.0,88.0,Birmingham City,RWB,2.0,2023.0,France,,Right,4,3,1,Medium/Medium,Normal (170-185),3000000.0,72.0,34.0,63.0,67.0,69.0,73.0,70,23
201368,23,2,K. McLean,Kenny McLean,"CM, CDM",71,71,1800000.0,26000.0,30,1992-01-08,183,70,14.0,Championship,2.0,1792.0,Norwich City,LCM,23.0,2023.0,Scotland,,Left,4,3,1,High/High,Normal (170-185),3400000.0,67.0,69.0,68.0,71.0,66.0,73.0,56,66
201884,23,2,R. Brady,Robbie Brady,"RM, LM, LWB",71,71,1800000.0,22000.0,30,1992-01-14,176,69,14.0,Championship,2.0,1801.0,Preston North End,LWB,11.0,2023.0,Republic of Ireland,,Left,4,4,1,Medium/Medium,Normal (170-185),3400000.0,63.0,69.0,73.0,72.0,65.0,59.0,74,66
202408,23,2,A. Flint,Aden Flint,CB,71,71,1200000.0,17000.0,32,1989-07-11,197,83,14.0,Championship,2.0,1806.0,Stoke City,CB,4.0,2023.0,England,,Right,3,2,1,Medium/Medium,Normal (185+),2300000.0,41.0,48.0,40.0,41.0,69.0,82.0,21,52
202693,23,2,M. Crooks,Matt Davidson Rider Crooks,"CM, CAM",71,71,1900000.0,19000.0,28,1994-01-20,192,80,14.0,Championship,2.0,12.0,Middlesbrough,RCM,25.0,2024.0,England,,Right,2,2,1,High/Medium,Normal (185+),3600000.0,67.0,67.0,64.0,68.0,68.0,80.0,45,69
203751,23,2,C. Townsend,Conor Townsend,"LWB, LB, CB",71,71,1600000.0,21000.0,29,1993-03-04,183,73,14.0,Championship,2.0,109.0,West Bromwich Albion,LB,3.0,2025.0,England,,Left,3,3,1,Medium/Medium,Normal (170-185),3000000.0,69.0,46.0,64.0,67.0,68.0,69.0,70,43
203783,23,2,T. Smith,Tommy Smith,"RWB, RB",71,71,1600000.0,17000.0,30,1992-04-14,186,84,14.0,Championship,2.0,12.0,Middlesbrough,SUB,14.0,2023.0,England,,Right,3,3,1,Medium/Medium,Normal (185+),3000000.0,67.0,46.0,66.0,65.0,68.0,72.0,71,48
205054,23,2,K. Naismith,Kal Naismith,"CB, LB",71,71,1500000.0,20000.0,30,1992-02-18,185,78,14.0,Championship,2.0,1919.0,Bristol City,CB,4.0,2025.0,Scotland,,Left,3,3,1,High/Medium,Normal (185+),2900000.0,67.0,65.0,65.0,67.0,70.0,77.0,68,63
206518,23,2,C. Robinson,Callum Jack Robinson,"ST, LW, RW",71,71,2000000.0,24000.0,27,1995-02-02,178,75,14.0,Championship,2.0,1961.0,Cardiff City,SUB,47.0,2025.0,Republic of Ireland,7.0,Right,3,3,1,Medium/Medium,Normal (170-185),3700000.0,79.0,70.0,65.0,74.0,32.0,62.0,69,70
207952,23,2,S. Ajayi,Oluwasemilogo Adesewo Ibidapo Ajayi,CB,71,72,1800000.0,21000.0,28,1993-11-09,193,83,14.0,Championship,2.0,109.0,West Bromwich Albion,RCB,6.0,2023.0,Nigeria,,Right,2,2,1,Medium/Medium,Normal (185+),3600000.0,76.0,48.0,47.0,62.0,70.0,79.0,34,42
208024,23,2,M. Wallace,Murray Wallace,"CB, LWB, LB",71,71,1600000.0,10000.0,29,1993-01-10,188,75,14.0,Championship,2.0,97.0,Millwall,LCB,3.0,2025.0,Scotland,,Left,2,2,1,Medium/Medium,Normal (185+),3000000.0,58.0,29.0,55.0,60.0,72.0,79.0,58,21
213414,23,2,W. Troost-Ekong,William Troost-Ekong,CB,71,71,1600000.0,25000.0,28,1993-09-01,191,92,14.0,Championship,2.0,1795.0,Watford,SUB,5.0,2025.0,Nigeria,,Right,3,2,1,Low/Medium,Normal (185+),3000000.0,61.0,32.0,43.0,43.0,72.0,77.0,37,23
216270,23,2,G. Honeyman,George Honeyman,"CM, RW, CAM",71,71,2000000.0,10000.0,27,1994-09-08,173,72,14.0,Championship,2.0,97.0,Millwall,CAM,39.0,2025.0,England,,Right,3,3,1,High/High,Normal (170-185),3800000.0,72.0,65.0,71.0,70.0,65.0,74.0,70,67
218745,23,2,O. Ntcham,Jules Olivier Ntcham,"CM, CAM, RW",71,72,2200000.0,18000.0,26,1996-02-09,180,80,14.0,Championship,2.0,1960.0,Swansea City,SUB,10.0,2024.0,France,,Right,3,3,1,Medium/Medium,Normal (170-185),4300000.0,67.0,68.0,72.0,75.0,63.0,73.0,68,63
219293,23,2,M. Helik,Michał Sławomir Helik,CB,71,72,1900000.0,12000.0,26,1995-09-09,191,80,14.0,Championship,2.0,1939.0,Huddersfield Town,RCB,39.0,2025.0,Poland,3.0,Right,3,2,1,Medium/Medium,Normal (185+),3700000.0,62.0,49.0,47.0,53.0,70.0,76.0,41,52
219736,23,2,E. Horvath,Ethan Shea Horvath,GK,71,74,1800000.0,25000.0,27,1995-06-09,195,83,14.0,Championship,2.0,1923.0,Luton Town,GK,34.0,2023.0,United States,,Right,3,1,1,Medium/Medium,Normal (185+),,,,,,,,11,17
221281,23,2,D. Hyam,Dominic Hyam,CB,71,74,2200000.0,24000.0,26,1995-12-20,188,70,14.0,Championship,2.0,3.0,Blackburn Rovers,LCB,5.0,2025.0,Scotland,,Right,3,2,1,Medium/Medium,Lean (185+),4300000.0,54.0,32.0,53.0,58.0,72.0,74.0,41,23
222156,23,2,J. Bree,James Bree,"RWB, RB",71,75,2500000.0,17000.0,24,1997-12-11,178,74,14.0,Championship,2.0,1923.0,Luton Town,RWB,2.0,2023.0,England,,Right,3,2,1,High/Medium,Normal (170-185),4900000.0,73.0,44.0,64.0,66.0,67.0,67.0,72,38
224763,23,2,K. Bielik,Krystian Bielik,CDM,71,75,2400000.0,5000.0,24,1998-01-04,194,78,14.0,Championship,2.0,88.0,Birmingham City,CDM,31.0,2023.0,Poland,,Right,3,3,1,Medium/High,Normal (185+),,59.0,45.0,63.0,67.0,70.0,73.0,49,33
225071,23,2,B. Whiteman,Benjamin Whiteman,"CM, CDM",71,74,2400000.0,22000.0,26,1996-06-17,185,68,14.0,Championship,2.0,1801.0,Preston North End,CDM,4.0,2024.0,England,,Right,3,3,1,Medium/Medium,Normal (185+),4700000.0,68.0,64.0,69.0,70.0,65.0,72.0,63,61
225779,23,2,B. Sheaf,Ben Sheaf,"CDM, CM",71,77,2700000.0,12000.0,24,1998-02-05,185,64,14.0,Championship,2.0,1800.0,Coventry City,CDM,14.0,2024.0,England,,Right,3,2,1,Medium/High,Lean (185+),5700000.0,50.0,46.0,69.0,65.0,69.0,73.0,61,37
226012,23,2,R. Manning,Ryan Phelim Manning,"LWB, CB, LB",71,73,2100000.0,17000.0,26,1996-06-14,173,72,14.0,Championship,2.0,1960.0,Swansea City,LWB,3.0,2023.0,Republic of Ireland,18.0,Left,3,3,1,Medium/Medium,Normal (170-185),4100000.0,67.0,60.0,67.0,71.0,67.0,69.0,68,58
226401,23,2,K. Dowell,Kieran Dowell,"CAM, RM",71,76,2800000.0,23000.0,24,1997-10-10,185,70,14.0,Championship,2.0,1792.0,Norwich City,SUB,10.0,2023.0,England,,Left,3,3,1,Medium/Low,Lean (185+),5500000.0,64.0,68.0,71.0,72.0,40.0,51.0,64,68
227806,23,2,D. Barlaser,Daniel Tan Barlaser,CDM,71,75,2400000.0,10000.0,25,1997-01-18,184,62,14.0,Championship,2.0,1797.0,Rotherham United,CDM,4.0,2023.0,England,,Right,3,3,1,Medium/Medium,Lean (170-185),4600000.0,51.0,61.0,71.0,67.0,66.0,70.0,69,56
228684,23,2,R. Nyambe,Ryan Nyambe,"RWB, RB",71,75,2500000.0,7000.0,24,1997-12-04,178,70,14.0,Championship,2.0,1917.0,Wigan Athletic,SUB,2.0,2023.0,Namibia,,Right,3,3,1,Medium/High,Normal (170-185),4800000.0,81.0,33.0,58.0,69.0,68.0,76.0,67,32
231540,23,2,S. Wharton,Scott Wharton,CB,71,76,2600000.0,21000.0,24,1997-10-03,182,78,14.0,Championship,2.0,3.0,Blackburn Rovers,RES,16.0,2024.0,England,,Left,3,2,1,Low/High,Normal (170-185),5100000.0,63.0,32.0,50.0,62.0,70.0,77.0,32,30
231616,23,2,E. Riis,Emil Riis Jakobsen,ST,71,75,2700000.0,21000.0,24,1998-06-24,190,87,14.0,Championship,2.0,1801.0,Preston North End,LS,19.0,2025.0,Denmark,,Right,4,3,1,High/Medium,Lean (185+),5300000.0,76.0,70.0,53.0,67.0,28.0,73.0,42,72
232413,23,2,A. Dijksteel,Anfernee Dijksteel,"CB, RWB, RB",71,75,2300000.0,16000.0,25,1996-10-27,183,72,14.0,Championship,2.0,12.0,Middlesbrough,RCB,15.0,2025.0,Netherlands,,Right,2,2,1,Low/High,Normal (170-185),4500000.0,77.0,34.0,57.0,66.0,71.0,75.0,56,26
233487,23,2,R. McGree,Riley Patrick McGree,"CM, CAM",71,78,3700000.0,16000.0,23,1998-11-02,178,72,14.0,Championship,2.0,12.0,Middlesbrough,RS,8.0,2025.0,Australia,14.0,Left,3,3,1,High/Medium,Normal (170-185),7800000.0,79.0,69.0,69.0,74.0,63.0,73.0,67,70
233730,23,2,Y. Méïté,Yakou Méïté,"ST, RM",71,74,2500000.0,15000.0,26,1996-02-11,185,82,14.0,Championship,2.0,1793.0,Reading,SUB,11.0,2023.0,Côte d'Ivoire,,Left,2,3,1,High/High,Stocky (185+),4900000.0,79.0,72.0,56.0,64.0,49.0,85.0,63,70
234129,23,2,D. Sinik,Doğukan Sinik,"LW, LM, CAM",71,76,2800000.0,12000.0,23,1999-01-21,180,71,14.0,Championship,2.0,1952.0,Hull City,RES,11.0,2025.0,Turkey,,Right,4,4,1,High/Low,Lean (170-185),5500000.0,80.0,64.0,65.0,75.0,42.0,52.0,65,65
235405,23,2,D. O'Shea,Dara Joseph O'Shea,"CB, RB",71,78,3500000.0,17000.0,23,1999-03-04,188,74,14.0,Championship,2.0,109.0,West Bromwich Albion,LCB,4.0,2025.0,Republic of Ireland,,Right,3,2,1,Medium/Medium,Normal (185+),7400000.0,61.0,33.0,54.0,55.0,72.0,74.0,57,30
236246,23,2,O. Ejaria,Oviemuno Dominic Ejaria,"LM, CM, CAM",71,76,2800000.0,12000.0,24,1997-11-18,188,74,14.0,Championship,2.0,1793.0,Reading,SUB,14.0,2024.0,England,,Right,3,4,1,Medium/Medium,Lean (185+),5500000.0,60.0,63.0,67.0,80.0,64.0,63.0,63,63
237619,23,2,S. Twine,Scott Edward Twine,LW,71,78,3800000.0,25000.0,22,1999-07-14,174,69,14.0,Championship,2.0,1796.0,Burnley,SUB,11.0,2026.0,England,,Right,4,3,1,High/High,Lean (170-185),8000000.0,83.0,69.0,69.0,72.0,58.0,47.0,65,67
238490,23,2,I. Chair,Ilias Chair,CAM,71,77,3000000.0,19000.0,24,1997-10-30,164,64,14.0,Championship,2.0,15.0,Queens Park Rangers,LW,10.0,2025.0,Morocco,16.0,Right,2,3,1,High/Medium,Normal (170-),6300000.0,75.0,66.0,68.0,73.0,31.0,48.0,62,64
242217,23,2,E. Kayembe,Edo Kayembe,"CDM, CM",71,79,3900000.0,21000.0,24,1998-06-03,181,80,14.0,Championship,2.0,1795.0,Watford,RCM,39.0,2026.0,Congo DR,,Left,3,3,1,High/Medium,Stocky (170-185),8200000.0,72.0,61.0,66.0,68.0,66.0,77.0,53,52
242749,23,2,J. Buckley,John Buckley,"CAM, CM",71,79,4200000.0,23000.0,22,1999-10-13,173,63,14.0,Championship,2.0,3.0,Blackburn Rovers,LDM,21.0,2027.0,England,,Right,4,3,1,High/High,Lean (170-185),8800000.0,77.0,60.0,67.0,72.0,65.0,69.0,55,59
243608,23,2,R. Giles,Ryan Giles,"LWB, LW",71,78,3600000.0,33000.0,22,2000-01-26,183,72,14.0,Championship,2.0,12.0,Middlesbrough,LWB,3.0,2023.0,England,,Left,2,3,1,High/Medium,Lean (170-185),,89.0,56.0,67.0,69.0,58.0,64.0,77,54
250807,23,2,H. Dervişoğlu,Halil İbrahim Dervişoğlu,"ST, CF",71,78,3800000.0,27000.0,22,1999-12-08,183,76,14.0,Championship,2.0,1796.0,Burnley,SUB,30.0,2023.0,Turkey,,Right,3,4,1,Medium/Low,Normal (170-185),,75.0,70.0,64.0,73.0,36.0,65.0,52,72
250810,23,2,M. Ekpiteta,Marvin Ekpiteta,CB,71,74,2200000.0,9000.0,26,1995-08-26,193,84,14.0,Championship,2.0,1926.0,Blackpool,RCB,21.0,2024.0,England,,Right,1,2,1,Medium/Medium,Lean (185+),4200000.0,69.0,29.0,48.0,52.0,71.0,76.0,39,25
252042,23,2,João Pedro,João Pedro Junqueira de Jesus,"ST, LM",71,84,4500000.0,22000.0,20,2001-09-26,182,70,14.0,Championship,2.0,1795.0,Watford,LS,10.0,2025.0,Brazil,,Right,4,3,1,Medium/Medium,Lean (170-185),11400000.0,77.0,69.0,61.0,74.0,25.0,58.0,56,72
255043,23,2,D. Dike,Daryl Dike,ST,71,82,4200000.0,21000.0,22,2000-06-03,188,100,14.0,Championship,2.0,109.0,West Bromwich Albion,SUB,12.0,2026.0,United States,,Right,4,2,1,High/Low,Stocky (185+),8800000.0,68.0,71.0,47.0,62.0,21.0,80.0,30,71
256051,23,2,M. Núñez,Marcelino Ignacio Nuñez Espinoza,"CM, CAM",71,80,4200000.0,23000.0,22,2000-03-01,173,70,14.0,Championship,2.0,1792.0,Norwich City,RCM,26.0,2026.0,Chile,,Right,4,3,1,High/High,Normal (170-185),8800000.0,65.0,62.0,73.0,74.0,56.0,64.0,66,56
260478,23,2,S. Thomas,Sorba Thomas,"RW, LW, RWB",71,76,2800000.0,13000.0,23,1999-01-25,185,75,14.0,Championship,2.0,1939.0,Huddersfield Town,LW,7.0,2026.0,Wales,22.0,Right,3,3,1,High/High,Lean (185+),5400000.0,87.0,66.0,70.0,71.0,52.0,69.0,77,64
270571,23,2,Gabriel Sara,Gabriel Davi Gomes Sara,"CAM, CM",71,79,4200000.0,23000.0,23,1999-06-26,177,78,14.0,Championship,2.0,1792.0,Norwich City,SUB,17.0,2026.0,Brazil,,Left,3,3,1,High/Medium,Stocky (170-185),8800000.0,77.0,71.0,69.0,72.0,47.0,72.0,64,67
53914,23,2,P. Jagielka,Phil Jagielka,CB,70,70,275000.0,10000.0,39,1982-08-17,180,87,14.0,Championship,2.0,1806.0,Stoke City,SUB,6.0,2022.0,England,,Right,3,2,2,Low/Medium,Stocky (170-185),523000.0,32.0,45.0,55.0,52.0,72.0,63.0,48,32
163600,23,2,J. Ruddy,John Ruddy,GK,70,70,180000.0,9000.0,35,1986-10-24,193,97,14.0,Championship,2.0,88.0,Birmingham City,GK,21.0,2023.0,England,,Right,3,1,2,Medium/Medium,Stocky (185+),342000.0,,,,,,,14,7
173671,23,2,K. McFadzean,Kyle John McFadzean,CB,70,70,425000.0,9000.0,35,1987-02-28,185,85,14.0,Championship,2.0,1800.0,Coventry City,CB,5.0,2023.0,England,,Right,2,2,1,Medium/High,Normal (185+),808000.0,34.0,37.0,49.0,49.0,70.0,79.0,20,35
183125,23,2,T. Deeney,Troy Deeney,ST,70,70,775000.0,20000.0,34,1988-06-29,183,90,14.0,Championship,2.0,88.0,Birmingham City,LS,8.0,2023.0,England,,Right,3,2,2,High/Medium,Stocky (170-185),1500000.0,46.0,71.0,64.0,65.0,37.0,76.0,56,66
